Geneid,10_MDX_pos_CDCexod28RNAseq2_S16_R1_001Aligned.out.clean.sorted.mdups.bam,11_MDX_pos_CDCexod28RNAseq3_S11_R1_001Aligned.out.clean.sorted.mdups.bam,12_MDX_base_RNAseq3_S15_R1_001Aligned.out.clean.sorted.mdups.bam,13_MDX_d7_RNAseq1_S18_R1_001Aligned.out.clean.sorted.mdups.bam,14_MDX_d7_RNAseq2_S3_R1_001Aligned.out.clean.sorted.mdups.bam,15_MDX_d7_RNAseq3_S7_R1_001Aligned.out.clean.sorted.mdups.bam,16_MDX_pos_CDCexod7RNAseq1_S6_R1_001Aligned.out.clean.sorted.mdups.bam,18_MDX_pos_CDCexod7RNAseq2_S5_R1_001Aligned.out.clean.sorted.mdups.bam,19_MDX_pos_CDCexod7RNAseq3_S1_R1_001Aligned.out.clean.sorted.mdups.bam,1_MDX_d28_RNAseq1_S2_R1_001Aligned.out.clean.sorted.mdups.bam,2_BL_10_base_RNAseq1_S14_R1_001Aligned.out.clean.sorted.mdups.bam,3_MDX_d28_RNAseq2_S12_R1_001Aligned.out.clean.sorted.mdups.bam,4_BL_10_base_RNAseq2_S10_R1_001Aligned.out.clean.sorted.mdups.bam,5_BL_10_base_RNAseq3_S13_R1_001Aligned.out.clean.sorted.mdups.bam,6_MDX_base_RNAseq1_S9_R1_001Aligned.out.clean.sorted.mdups.bam,7_MDX_base_RNAseq2_S8_R1_001Aligned.out.clean.sorted.mdups.bam,8_MDX_d28_RNAseq3_S4_R1_001Aligned.out.clean.sorted.mdups.bam,9_MDX_pos_CDCexod28RNAseq1_S17_R1_001Aligned.out.clean.sorted.mdups.bam
ENSMUSG00000096126.1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
ENSMUSG00000103003.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104328.1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0
ENSMUSG00000102735.1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000098104.1,6,11,9,9,19,5,12,6,16,10,7,10,10,8,8,7,9,5
ENSMUSG00000102175.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000088000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103265.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103922.1,68,48,74,62,65,68,46,82,91,52,88,52,54,76,63,53,61,53
ENSMUSG00000033845.13,1393,1095,1211,1164,1102,1354,1254,1615,1641,1139,1659,1078,1208,1270,1229,1212,1395,1311
ENSMUSG00000102275.1,3,2,0,0,3,1,1,0,2,3,3,0,2,0,0,0,1,0
ENSMUSG00000025903.14,731,435,551,508,593,774,822,704,730,550,775,361,762,573,554,612,668,712
ENSMUSG00000104217.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033813.15,162,112,133,140,122,172,137,161,161,142,163,78,144,159,128,125,131,161
ENSMUSG00000062588.4,3,3,1,2,4,3,2,3,1,1,4,1,0,5,6,5,4,3
ENSMUSG00000103280.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000002459.17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000091305.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000102653.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085623.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091665.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033793.12,516,501,463,533,524,540,511,677,727,515,638,384,596,498,464,458,561,478
ENSMUSG00000104352.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104046.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102907.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025905.13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103936.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093015.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103519.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033774.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000103090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025907.14,1399,919,1094,1070,1201,1282,1181,1370,1283,1213,1548,753,1299,1144,1050,1144,1375,1289
ENSMUSG00000090031.2,11,6,12,3,12,13,8,12,13,12,13,3,4,7,7,9,6,7
ENSMUSG00000087247.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103355.1,2,1,2,0,2,1,4,2,0,1,0,1,2,2,1,2,3,1
ENSMUSG00000102706.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103845.1,1,2,1,1,2,0,1,1,0,1,2,1,0,0,3,0,0,0
ENSMUSG00000033740.17,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103329.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104385.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000102135.1,1,3,1,2,1,2,1,2,2,2,3,2,2,1,3,6,4,0
ENSMUSG00000103282.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102534.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102213.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051285.17,1385,899,1136,1241,1115,1356,1213,1365,1206,1190,1495,807,1299,1278,1071,1127,1347,1229
ENSMUSG00000098201.1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000103509.1,3,1,1,1,5,2,2,2,3,0,1,0,4,3,2,1,1,0
ENSMUSG00000048538.7,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0
ENSMUSG00000103709.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000077244.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797.6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
ENSMUSG00000103498.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226.1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2
ENSMUSG00000103903.1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103557.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025909.16,2,3,1,0,2,0,0,4,1,4,1,2,1,0,1,2,1,2
ENSMUSG00000102647.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086235.1,1,0,0,0,0,2,1,1,0,1,0,0,3,0,1,0,0,0
ENSMUSG00000102253.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084353.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000103933.1,2,0,0,0,0,2,2,1,1,0,0,1,0,0,0,2,1,2
ENSMUSG00000076135.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000086195.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104504.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066693.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102316.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103819.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101571.2,0,1,3,1,1,2,4,0,0,0,1,1,2,0,0,0,1,0
ENSMUSG00000104428.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272.1,0,1,2,2,4,1,2,5,0,2,2,0,4,2,0,1,3,2
ENSMUSG00000065625.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103411.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061024.8,479,344,433,381,474,463,484,463,606,429,512,303,383,351,353,337,395,444
ENSMUSG00000025911.14,1462,837,1234,1368,1503,1527,1424,1455,1506,1364,1577,799,1522,1453,1393,1263,1521,1381
ENSMUSG00000079671.8,11,4,11,8,6,10,18,11,6,13,6,8,10,9,9,13,7,16
ENSMUSG00000081441.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067879.3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000099827.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912.16,20,7,14,20,16,9,17,22,22,15,17,10,17,20,15,14,16,21
ENSMUSG00000045210.8,371,224,265,279,292,282,372,338,285,310,380,192,309,256,276,283,310,286
ENSMUSG00000097893.8,0,2,4,1,1,1,0,2,1,1,2,1,0,0,0,1,0,3
ENSMUSG00000025915.14,260,205,257,265,216,276,275,319,284,294,306,195,333,235,265,248,255,235
ENSMUSG00000046334.4,1,1,2,1,0,2,0,0,1,1,3,2,1,1,0,0,0,0
ENSMUSG00000088916.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046101.16,0,0,0,1,2,1,0,1,2,2,1,1,0,0,0,0,0,3
ENSMUSG00000098234.7,91,77,79,44,44,81,83,99,101,76,83,41,81,80,105,79,83,98
ENSMUSG00000093178.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000099032.2,7,5,1,6,3,4,10,6,6,3,5,3,1,4,3,4,3,7
ENSMUSG00000104025.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025916.10,2,1,2,4,4,4,1,1,2,1,4,0,0,6,2,1,2,5
ENSMUSG00000087199.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025917.9,1593,1172,1405,1420,1490,1621,1395,1682,1992,1387,1725,1022,1505,1406,1515,1337,1684,1504
ENSMUSG00000056763.16,44,30,43,49,44,37,47,52,50,64,50,25,52,47,56,44,49,50
ENSMUSG00000102356.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067851.11,2689,1662,2511,2498,2354,2538,2332,2691,2711,2619,3350,1858,2831,2632,2598,2523,2901,2634
ENSMUSG00000088153.1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
ENSMUSG00000102556.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042501.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422.1,1,1,5,2,0,5,2,1,1,3,1,1,1,0,1,2,2,2
ENSMUSG00000094979.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081417.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103448.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100212.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100648.1,0,0,2,2,0,1,2,1,2,0,2,1,0,3,0,5,1,0
ENSMUSG00000088585.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960.13,273,198,380,256,126,248,290,301,226,207,233,157,179,244,332,286,173,299
ENSMUSG00000077318.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101827.1,2,5,5,0,4,7,3,8,5,4,10,5,3,6,7,4,4,4
ENSMUSG00000103494.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057715.13,0,2,0,3,2,1,0,1,1,1,2,0,3,1,0,0,1,0
ENSMUSG00000103825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099845.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101610.1,2,0,2,2,0,1,0,1,0,1,1,1,1,0,2,0,1,2
ENSMUSG00000093864.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098555.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628.1,23,18,23,15,15,22,22,21,23,19,20,10,22,14,20,20,17,21
ENSMUSG00000098163.1,1,2,1,1,5,1,2,2,2,1,1,1,0,5,0,0,1,1
ENSMUSG00000097171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101314.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016918.15,369,493,282,315,123,175,369,501,350,369,237,331,222,248,303,306,423,388
ENSMUSG00000025938.16,437,306,383,302,348,444,315,447,471,318,394,260,375,347,287,396,422,361
ENSMUSG00000104518.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069620.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099498.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042414.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000005886.14,1143,842,1242,1126,1096,1106,1115,1266,1167,942,1339,763,1161,1190,1082,1291,1293,1133
ENSMUSG00000103506.1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099183.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087782.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103085.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
ENSMUSG00000102664.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101476.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101171.1,0,1,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
ENSMUSG00000025935.10,629,540,552,584,581,626,649,669,728,596,622,518,599,534,658,588,616,675
ENSMUSG00000025937.6,422,288,405,343,324,422,392,372,432,280,456,213,301,319,350,347,350,305
ENSMUSG00000102982.1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
ENSMUSG00000067813.3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
ENSMUSG00000077368.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711.1,37,45,48,43,44,39,38,72,57,31,50,41,36,53,57,38,34,41
ENSMUSG00000102166.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089358.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025932.14,34,22,20,38,27,52,52,52,44,37,57,25,56,56,27,18,43,43
ENSMUSG00000095853.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102588.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054493.2,0,2,0,1,0,0,1,2,0,0,1,0,1,1,0,0,2,0
ENSMUSG00000025930.6,3,9,4,3,10,4,9,6,5,12,4,8,8,5,8,7,4,7
ENSMUSG00000103492.1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
ENSMUSG00000081201.1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082193.1,5,3,5,6,0,2,0,5,0,6,2,3,5,2,7,5,11,6
ENSMUSG00000032769.4,0,3,2,0,1,1,1,4,4,1,0,1,1,1,3,3,1,0
ENSMUSG00000088159.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737.3,47,49,70,47,52,49,65,63,85,44,48,51,39,75,65,40,53,63
ENSMUSG00000092083.4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000102937.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104149.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088829.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077377.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101652.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100814.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025925.14,49,58,37,74,46,57,63,59,65,73,89,49,58,50,74,53,55,71
ENSMUSG00000104379.1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032719.4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000088943.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100652.1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
ENSMUSG00000067795.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043716.13,4069,3415,3864,3295,2844,3706,3847,4532,4638,3543,4555,2643,3485,3774,3677,3682,4092,4201
ENSMUSG00000025921.7,105,77,96,114,99,91,99,113,104,100,113,94,98,98,89,95,116,79
ENSMUSG00000104165.1,0,1,2,0,0,0,0,1,0,2,0,0,0,2,1,0,0,2
ENSMUSG00000100868.1,0,1,1,2,2,2,0,3,2,1,1,2,0,2,1,1,3,1
ENSMUSG00000025920.19,1627,1179,1546,1347,1377,1575,1513,1731,1850,1392,1800,1051,1495,1488,1484,1491,1645,1629
ENSMUSG00000089982.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025939.17,308,198,329,250,220,316,355,347,318,256,342,178,250,254,239,263,302,275
ENSMUSG00000102457.1,0,0,0,0,1,0,0,1,0,0,1,1,1,3,0,0,1,0
ENSMUSG00000079658.9,1389,949,1156,1022,1023,1277,1261,1439,1481,1027,1363,863,1080,1155,1188,1037,1237,1294
ENSMUSG00000097744.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100959.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025940.6,2018,1517,1975,1800,1858,2312,2113,2331,2401,1917,2577,1396,2148,1969,1923,1861,2075,2009
ENSMUSG00000025779.10,51,23,38,45,43,36,50,57,52,57,54,52,41,41,37,48,47,41
ENSMUSG00000100093.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000091020.3,0,2,1,0,2,2,1,1,5,1,1,2,0,3,2,2,3,1
ENSMUSG00000101640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104133.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686.5,487,322,370,332,468,418,445,511,521,422,503,244,422,395,416,411,469,443
ENSMUSG00000100110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025777.8,0,0,1,0,0,1,1,0,1,1,2,0,3,0,0,1,0,1
ENSMUSG00000099899.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100272.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100398.1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000101589.1,1,4,4,5,1,0,5,3,1,2,2,1,3,0,2,3,2,2
ENSMUSG00000102048.1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
ENSMUSG00000089534.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067780.3,14,20,1,11,10,10,19,11,12,17,16,10,12,11,10,6,8,17
ENSMUSG00000100053.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000085125.7,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
ENSMUSG00000025776.13,23,27,26,25,18,28,34,39,20,18,19,18,19,22,26,22,26,33
ENSMUSG00000099895.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100554.1,3,0,1,0,1,1,1,0,2,1,2,0,0,0,1,2,0,1
ENSMUSG00000099473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099591.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109887.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102001.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101717.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025774.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070977.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073735.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067773.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101685.1,4,0,1,0,1,0,1,2,3,1,0,0,0,0,2,0,3,1
